order_id,customer_id,customer_name,email,country,order_date,product_category,product_name,quantity,unit_price_usd,total_price_usd,discount_pct,final_price_usd,payment_method,order_status,is_returned
ORD-6F6BBDF3,DF547E50-7CE,Jamie Stewart,jamie.stewart97@hotmail.com,United States,2025-11-11,Clothing,Hoodie,1,61.75,61.75,0.0,61.75,Debit Card,Pending,False
ORD-EC4E8CBB,715629EE-E89,Rachel Perez,rachel.perez1@hotmail.com,Canada,2025-11-11,Home & Kitchen,Coffee Maker,1,89.11,89.11,29.2,63.09,Credit Card,Delivered,False
ORD-6BBDB66F,C7FEE39F-119,Joshua Cooke,joshua.cooke59@yahoo.com,United Kingdom,2025-11-11,Sports,Fitness Tracker,1,71.74,71.74,18.2,58.68,Credit Card,Shipped,False
ORD-585ABEFB,FCD6BDCA-587,Dwayne Payne,dwayne.payne37@gmail.com,Japan,2025-11-12,Sports,Resistance Bands,1,79.31,79.31,0.0,79.31,Credit Card,Delivered,False
ORD-C5285425,12F5131A-DA5,Melissa Lutz,melissa.lutz7@gmail.com,United Kingdom,2025-11-12,Electronics,USB-C Hub,2,50.78,101.56,0.0,101.56,Credit Card,Delivered,False
ORD-C948384B,9DD2F9DE-FD9,Brenda Velazquez,brenda.velazquez47@yahoo.com,France,2025-11-12,Electronics,Webcam HD,4,56.1,224.4,0.0,224.4,Credit Card,Delivered,False
ORD-57B936B0,88575117-615,Bryan Jimenez,bryan.jimenez67@yahoo.com,United States,2025-11-12,Electronics,USB-C Hub,2,138.4,276.8,37.3,173.55,Credit Card,Pending,False
ORD-3922A7E4,6DE299A1-4A9,Alexis Robertson,alexis.robertson13@gmail.com,Australia,2025-11-13,Books,Statistics for ML,2,25.1,50.2,0.0,50.2,Debit Card,Delivered,True
ORD-51FACEFA,70286046-49B,Olivia Harris,olivia.harris93@hotmail.com,United States,2025-11-13,Books,Python for Data Science,4,38.57,154.28,0.0,154.28,PayPal,Delivered,False
ORD-5C9DEEE0,C7FEE39F-119,Joshua Cooke,joshua.cooke59@yahoo.com,United Kingdom,2025-11-13,Electronics,Portable SSD,3,271.62,814.86,28.7,581.0,PayPal,Delivered,True
ORD-75175F39,D9E604B3-841,Shelly Spencer,shelly.spencer75@gmail.com,Brazil,2025-11-14,Home & Kitchen,Blender,1,69.7,69.7,0.0,69.7,Bank Transfer,Shipped,False
ORD-AE62990C,12AE5C22-741,Mr. Dylan Frye MD,mr..md92@hotmail.com,France,2025-11-14,Books,Deep Learning,2,19.29,38.58,0.0,38.58,Debit Card,Delivered,False
ORD-A43E558C,A5C5650C-818,Amanda Patel,amanda.patel54@hotmail.com,United States,2025-11-14,Home & Kitchen,Air Purifier,1,168.06,168.06,0.0,168.06,Debit Card,Delivered,False
ORD-89B5AAB0,093923DE-8BA,Kristina Rodriguez,kristina.rodriguez88@hotmail.com,United States,2025-11-14,Clothing,Yoga Pants,1,64.05,64.05,0.0,64.05,Debit Card,Delivered,False
ORD-BF337A15,A5C5650C-818,Amanda Patel,amanda.patel54@hotmail.com,United States,2025-11-14,Books,SQL Cookbook,1,51.0,51.0,0.0,51.0,Debit Card,Shipped,False
ORD-EC8BE537,7135F221-A6C,Debra Williams,debra.williams3@gmail.com,Brazil,2025-11-15,Home & Kitchen,Non-Stick Pan,3,99.1,297.3,0.0,297.3,Credit Card,Delivered,False
ORD-13EB22C9,42DEFFCC-F86,Sarah Rivera,sarah.rivera86@gmail.com,Brazil,2025-11-15,Home & Kitchen,Electric Kettle,1,88.24,88.24,0.0,88.24,Bank Transfer,Delivered,False
ORD-75F8E3A8,8ED6AD5E-183,Amy Mccoy,amy.mccoy24@yahoo.com,Canada,2025-11-16,Electronics,Portable SSD,1,61.56,61.56,0.0,61.56,Debit Card,Delivered,False
ORD-01BF9E73,FCD6BDCA-587,Dwayne Payne,dwayne.payne37@gmail.com,Japan,2025-11-18,Clothing,Denim Jacket,2,42.46,84.92,0.0,84.92,Credit Card,Shipped,False
ORD-30385DD7,D1BDB8C0-C71,Jacob Obrien,jacob.obrien58@hotmail.com,Netherlands,2025-11-18,Home & Kitchen,Blender,1,108.25,108.25,6.1,101.65,PayPal,Delivered,False
ORD-B42A2D93,F8CDA88B-436,Christopher Smith,christopher.smith22@hotmail.com,United States,2025-11-18,Home & Kitchen,Electric Kettle,1,21.19,21.19,0.0,21.19,Credit Card,Delivered,True
ORD-257F7595,C17AF08A-174,Kevin Cox,kevin.cox53@gmail.com,Netherlands,2025-11-18,Clothing,Hoodie,5,34.67,173.35,0.0,173.35,PayPal,Cancelled,False
ORD-439E754C,0986BBEB-F23,Michael Banks,michael.banks42@gmail.com,India,2025-11-18,Electronics,Wireless Headphones,2,42.34,84.68,0.0,84.68,Credit Card,Pending,False
ORD-C626E38F,848AF440-7FC,Donald Horne,donald.horne9@gmail.com,Australia,2025-11-19,Home & Kitchen,Electric Kettle,4,28.37,113.48,0.0,113.48,PayPal,Delivered,True
ORD-E5508EA2,BDF66BA5-DC9,Kathryn Whitaker,kathryn.whitaker16@yahoo.com,United States,2025-11-19,Clothing,Denim Jacket,1,6.98,6.98,0.0,6.98,PayPal,Delivered,False
ORD-378E6510,87079AD4-80B,Laura Alexander,laura.alexander34@yahoo.com,United States,2025-11-20,Electronics,Phone Stand,1,133.8,133.8,0.0,133.8,Credit Card,Delivered,False
ORD-D8DFF535,74222167-6B7,Valerie Davis,valerie.davis58@hotmail.com,Japan,2025-11-20,Clothing,Hoodie,1,57.39,57.39,0.0,57.39,Credit Card,Delivered,False
ORD-E39836BB,20156A72-12E,Karen Jenkins,karen.jenkins65@yahoo.com,Brazil,2025-11-20,Books,Clean Code,1,11.69,11.69,0.0,11.69,Debit Card,Delivered,False
ORD-844E250B,3F87E362-CF8,Evelyn Galvan,evelyn.galvan73@hotmail.com,France,2025-11-20,Electronics,Portable SSD,3,155.98,467.94,0.0,467.94,Credit Card,Delivered,False
ORD-22B5F457,BAA4B71A-DD2,Brent Jordan,brent.jordan2@yahoo.com,Canada,2025-11-22,Books,The Pragmatic Programmer,2,36.62,73.24,0.0,73.24,PayPal,Delivered,False
ORD-EC6A37AD,BADCC32A-C15,Joseph Obrien,joseph.obrien55@gmail.com,Netherlands,2025-11-22,Electronics,Phone Stand,3,144.47,433.41,0.0,433.41,PayPal,Delivered,True
ORD-C7A2F280,67884209-92C,Albert Morse,albert.morse86@yahoo.com,United States,2025-11-22,Books,Python for Data Science,3,44.95,134.85,0.0,134.85,Credit Card,Delivered,True
ORD-E00BD534,093923DE-8BA,Kristina Rodriguez,kristina.rodriguez88@hotmail.com,United States,2025-11-22,Home & Kitchen,Air Purifier,1,101.6,101.6,22.4,78.84,Crypto,Pending,False
ORD-F9A55CF2,90882EAF-C97,Alison Buchanan,alison.buchanan87@gmail.com,United States,2025-11-22,Clothing,Denim Jacket,4,43.82,175.28,0.0,175.28,Credit Card,Delivered,False
ORD-F186E47A,3E2B6091-A09,Todd Gonzalez,todd.gonzalez56@hotmail.com,United States,2025-11-23,Clothing,Running Shoes,5,127.44,637.2,19.1,515.49,Debit Card,Delivered,False
ORD-01A25ED1,69288E92-C68,Veronica Allen,veronica.allen86@yahoo.com,United States,2025-11-23,Sports,Water Bottle,3,38.62,115.86,0.0,115.86,Debit Card,Delivered,False
ORD-BAB2B77D,B8BEFF3D-CB9,Katherine Castillo,katherine.castillo41@hotmail.com,United States,2025-11-23,Clothing,Denim Jacket,2,42.28,84.56,0.0,84.56,Debit Card,Delivered,False
ORD-B599277F,B596CA7C-EF4,Caleb Hernandez,caleb.hernandez36@gmail.com,United Kingdom,2025-11-23,Books,Python for Data Science,3,14.24,42.72,17.9,35.07,Credit Card,Pending,False
ORD-8FDDBEBC,1B19D8B8-D83,Julia Norris,julia.norris47@yahoo.com,United States,2025-11-23,Electronics,Webcam HD,2,102.76,205.52,0.0,205.52,Credit Card,Delivered,False
ORD-DCB91D5F,71316269-711,Jeffrey Carpenter,jeffrey.carpenter96@hotmail.com,Canada,2025-11-24,Books,SQL Cookbook,1,34.93,34.93,0.0,34.93,Credit Card,Delivered,False
ORD-702B7014,95A5BAFA-431,Joshua Gibson,joshua.gibson90@hotmail.com,Australia,2025-11-24,Clothing,Running Shoes,1,71.1,71.1,14.1,61.07,Debit Card,Shipped,False
ORD-A38295D3,455AC762-742,Jessica Reese,jessica.reese16@yahoo.com,India,2025-11-24,Sports,Dumbbells,1,76.39,76.39,0.0,76.39,Debit Card,Delivered,False
ORD-3B964C74,8ED6AD5E-183,Amy Mccoy,amy.mccoy24@yahoo.com,Canada,2025-11-25,Sports,Fitness Tracker,1,47.03,47.03,0.0,47.03,Credit Card,Delivered,False
ORD-649F7D88,69288E92-C68,Veronica Allen,veronica.allen86@yahoo.com,United States,2025-11-26,Electronics,Mechanical Keyboard,2,42.21,84.42,0.0,84.42,Debit Card,Delivered,False
ORD-B7F60CDF,080AADFB-E7C,Adrienne Zimmerman,adrienne.zimmerman39@gmail.com,United States,2025-11-26,Electronics,Smart Watch,2,15.0,30.0,0.0,30.0,PayPal,Delivered,False
ORD-54E38579,32A447B2-EF0,Dennis Moody,dennis.moody60@hotmail.com,United States,2025-11-27,Electronics,Wireless Headphones,2,15.0,30.0,0.0,30.0,Debit Card,Delivered,False
ORD-7249F62C,24C778A5-9B4,Brooke Perry,brooke.perry20@yahoo.com,United States,2025-11-27,Electronics,Portable SSD,2,147.7,295.4,0.0,295.4,PayPal,Delivered,False
ORD-277EB0AA,3DA06476-F77,Mr. Jonathan Parker Jr.,mr..jr.25@yahoo.com,Brazil,2025-11-27,Home & Kitchen,Coffee Maker,1,64.71,64.71,0.0,64.71,Debit Card,Delivered,False
ORD-8ED8A80D,7D824264-1BA,Amy Mendoza,amy.mendoza42@yahoo.com,India,2025-11-27,Home & Kitchen,Blender,3,10.0,30.0,0.0,30.0,Credit Card,Delivered,False
ORD-8AC35AC4,278ED00D-BA0,Natalie Bautista,natalie.bautista13@yahoo.com,United States,2025-11-27,Electronics,Portable SSD,4,105.65,422.6,0.0,422.6,Debit Card,Delivered,True
ORD-8AC8AD93,176132ED-069,Andrew Reynolds,andrew.reynolds9@yahoo.com,United States,2025-11-28,Clothing,Denim Jacket,1,54.6,54.6,30.5,37.95,Credit Card,Delivered,False
ORD-D1682E09,D8741408-F7B,Steven Wallace,steven.wallace40@gmail.com,United States,2025-11-29,Sports,Yoga Mat,1,15.27,15.27,0.0,15.27,Credit Card,Shipped,False
ORD-7A3A6E96,7D106C60-816,Michelle Harris,michelle.harris45@hotmail.com,United States,2025-11-29,Clothing,Running Shoes,3,36.31,108.93,0.0,108.93,Credit Card,Delivered,False
ORD-564CFBD2,5260001E-EEC,Haley Arnold,haley.arnold48@hotmail.com,United States,2025-11-29,Electronics,Portable SSD,1,126.58,126.58,0.0,126.58,PayPal,Cancelled,False
ORD-D218C9D6,45C45A3E-E9D,Curtis Buchanan,curtis.buchanan46@yahoo.com,United States,2025-11-30,Sports,Water Bottle,1,43.7,43.7,0.0,43.7,Debit Card,Delivered,False
ORD-73B0D676,9F0FDA8D-053,Amanda Johnson,amanda.johnson96@gmail.com,France,2025-11-30,Electronics,Smart Watch,2,121.94,243.88,0.0,243.88,Bank Transfer,Delivered,False
ORD-42D943EE,7010F719-7E6,Eric Powell,eric.powell32@yahoo.com,Canada,2025-12-01,Electronics,USB-C Hub,1,145.18,145.18,0.0,145.18,PayPal,Delivered,False
ORD-A21C0C06,204E178C-10D,Jill Lam,jill.lam54@yahoo.com,Germany,2025-12-01,Electronics,USB-C Hub,1,68.42,68.42,0.0,68.42,PayPal,Delivered,False
ORD-F166CDCF,3BA5CD2F-DEA,Ronald Spencer,ronald.spencer98@hotmail.com,United States,2025-12-01,Home & Kitchen,Non-Stick Pan,2,31.93,63.86,0.0,63.86,Debit Card,Delivered,False
ORD-A3A6EF83,7F9D3E64-C1A,Julia Brown,julia.brown89@hotmail.com,Canada,2025-12-02,Home & Kitchen,Coffee Maker,3,81.24,243.72,0.0,243.72,Bank Transfer,Delivered,False
ORD-B34C6C73,ADDC3E13-AB3,Daniel Graham,daniel.graham77@gmail.com,Brazil,2025-12-02,Sports,Jump Rope,2,82.58,165.16,16.4,138.07,Credit Card,Delivered,False
ORD-3730DFBA,C2BAF0E0-217,Nathan Gross,nathan.gross61@yahoo.com,India,2025-12-04,Electronics,Webcam HD,1,106.18,106.18,0.0,106.18,Debit Card,Delivered,False
ORD-7885187D,3BA5CD2F-DEA,Ronald Spencer,ronald.spencer98@hotmail.com,United States,2025-12-04,Books,Python for Data Science,1,31.98,31.98,0.0,31.98,Debit Card,Delivered,False
ORD-9194821E,BE4969EC-666,Evelyn Martinez,evelyn.martinez16@yahoo.com,United Kingdom,2025-12-04,Sports,Dumbbells,2,41.55,83.1,0.0,83.1,Debit Card,Delivered,False
ORD-396D1FFB,F4E559E5-962,Brent Rodgers,brent.rodgers55@gmail.com,United States,2025-12-05,Home & Kitchen,Air Purifier,1,81.54,81.54,0.0,81.54,Credit Card,Delivered,False
ORD-4F9A5F98,9B33E3A4-262,Chad Cook,chad.cook20@yahoo.com,United States,2025-12-05,Books,Clean Code,1,24.58,24.58,0.0,24.58,Debit Card,Delivered,False
ORD-8991B01A,3240D7A1-402,Travis Stone,travis.stone31@yahoo.com,Germany,2025-12-05,Clothing,Cotton Socks,1,100.57,100.57,0.0,100.57,Debit Card,Shipped,False
ORD-032A09E0,B2CF952D-A7F,Brad Alvarado,brad.alvarado33@yahoo.com,India,2025-12-05,Electronics,Mechanical Keyboard,1,176.16,176.16,0.0,176.16,Debit Card,Delivered,False
ORD-BCF2FC3B,533420E6-D9D,Laura Barnett,laura.barnett68@yahoo.com,United States,2025-12-05,Home & Kitchen,Coffee Maker,1,39.28,39.28,0.0,39.28,Credit Card,Delivered,False
ORD-C9EA356A,D4BF7A4B-25B,Bradley Martin,bradley.martin36@yahoo.com,United Kingdom,2025-12-06,Electronics,Wireless Headphones,3,122.55,367.65,0.0,367.65,PayPal,Shipped,False
ORD-0BC57207,13C11754-27A,Travis Tucker,travis.tucker44@gmail.com,United States,2025-12-07,Electronics,Webcam HD,1,118.13,118.13,0.0,118.13,Debit Card,Delivered,False
ORD-811317A8,06D3DB93-EE3,Travis Walker,travis.walker36@yahoo.com,United States,2025-12-07,Clothing,Yoga Pants,1,46.86,46.86,0.0,46.86,Credit Card,Delivered,False
ORD-5893EF12,956D80E4-6AA,Robert Richardson,robert.richardson1@hotmail.com,France,2025-12-07,Electronics,Wireless Headphones,1,155.29,155.29,0.0,155.29,Bank Transfer,Delivered,False
ORD-647DC392,81F631D4-A39,Cassandra Gaines,cassandra.gaines89@hotmail.com,United States,2025-12-07,Clothing,Cotton Socks,1,38.28,38.28,0.0,38.28,Credit Card,Delivered,False
ORD-ACA58D95,AE270DA7-02F,Zachary Rice,zachary.rice64@hotmail.com,Netherlands,2025-12-07,Electronics,Phone Stand,1,108.96,108.96,0.0,108.96,Debit Card,Delivered,False
ORD-BA236C22,ADDC3E13-AB3,Daniel Graham,daniel.graham77@gmail.com,Brazil,2025-12-07,Clothing,Hoodie,1,77.6,77.6,0.0,77.6,Credit Card,Delivered,False
ORD-3F5E3B8C,D3479A3B-479,Dylan Hughes,dylan.hughes47@yahoo.com,Brazil,2025-12-08,Clothing,Denim Jacket,2,93.6,187.2,0.0,187.2,Credit Card,Cancelled,False
ORD-2D90E4EE,9E9A9F83-066,Mark Watson,mark.watson33@hotmail.com,United States,2025-12-08,Electronics,USB-C Hub,1,159.63,159.63,0.0,159.63,PayPal,Delivered,False
ORD-6D39DA75,88575117-615,Bryan Jimenez,bryan.jimenez67@yahoo.com,United States,2025-12-08,Books,Python for Data Science,5,30.19,150.95,0.0,150.95,Crypto,Delivered,False
ORD-8DA03D88,0C394EC7-1F3,Kelsey Rodriguez,kelsey.rodriguez62@yahoo.com,France,2025-12-09,Home & Kitchen,Coffee Maker,1,68.16,68.16,0.0,68.16,Credit Card,Delivered,False
ORD-52961FB3,5E70F65F-928,Charles Tyler,charles.tyler37@gmail.com,United States,2025-12-09,Clothing,Cotton Socks,1,80.7,80.7,0.0,80.7,Credit Card,Delivered,False
ORD-B8F0188E,DEBAC186-BA1,Jessica Norris,jessica.norris39@yahoo.com,United States,2025-12-10,Home & Kitchen,Air Purifier,1,34.18,34.18,0.0,34.18,Crypto,Delivered,False
ORD-F9722CC1,E0C1FF1E-20D,Maria Cole,maria.cole17@hotmail.com,Japan,2025-12-10,Books,SQL Cookbook,2,33.13,66.26,0.0,66.26,Credit Card,Pending,False
ORD-86879AA9,87079AD4-80B,Laura Alexander,laura.alexander34@yahoo.com,United States,2025-12-10,Books,SQL Cookbook,1,10.38,10.38,0.0,10.38,PayPal,Delivered,False
ORD-C5F833CF,A6A27967-A79,Jonathan Jordan,jonathan.jordan60@hotmail.com,United States,2025-12-11,Clothing,Running Shoes,1,52.92,52.92,0.0,52.92,Credit Card,Delivered,False
ORD-6DD49C96,7746D0BA-8AE,Christian Lewis,christian.lewis62@yahoo.com,Germany,2025-12-11,Sports,Water Bottle,2,38.59,77.18,0.0,77.18,Debit Card,Pending,False
ORD-4BE318A8,901BCDEF-B56,Elizabeth Rogers,elizabeth.rogers14@hotmail.com,United States,2025-12-12,Books,Statistics for ML,1,31.21,31.21,0.0,31.21,Credit Card,Delivered,False
ORD-BEF6A59A,A85C6E4A-004,Brian Barton,brian.barton84@hotmail.com,France,2025-12-12,Sports,Yoga Mat,1,5.0,5.0,0.0,5.0,Debit Card,Delivered,False
ORD-A689B424,F81DBAA1-C81,Jennifer Pena,jennifer.pena21@gmail.com,Germany,2025-12-12,Electronics,Mechanical Keyboard,1,167.85,167.85,0.0,167.85,PayPal,Shipped,False
ORD-5168BBF2,06E745F9-88B,Misty Pittman,misty.pittman70@gmail.com,Germany,2025-12-12,Home & Kitchen,Electric Kettle,1,87.56,87.56,0.0,87.56,PayPal,Delivered,False
ORD-E1509425,8DDCE719-81F,Andrea Fox,andrea.fox62@hotmail.com,Germany,2025-12-12,Electronics,USB-C Hub,2,178.22,356.44,32.1,242.02,Credit Card,Delivered,False
ORD-B148B2A6,C74CC890-3C6,Lawrence Harrington,lawrence.harrington5@gmail.com,Australia,2025-12-13,Sports,Resistance Bands,1,25.73,25.73,21.1,20.3,Credit Card,Delivered,False
ORD-E79F9F3D,5380B904-688,Belinda Mccullough,belinda.mccullough9@hotmail.com,Australia,2025-12-13,Sports,Dumbbells,1,48.95,48.95,0.0,48.95,Crypto,Delivered,False
ORD-966BE275,E0C1FF1E-20D,Maria Cole,maria.cole17@hotmail.com,Japan,2025-12-14,Home & Kitchen,Knife Set,1,52.39,52.39,0.0,52.39,Debit Card,Delivered,False
ORD-7F9AD277,EDD877C8-9BE,Sabrina Austin,sabrina.austin90@hotmail.com,Netherlands,2025-12-14,Clothing,Cotton Socks,1,58.08,58.08,0.0,58.08,Credit Card,Delivered,False
ORD-79DB7862,A987B218-FF8,Amy Taylor,amy.taylor8@gmail.com,United States,2025-12-14,Home & Kitchen,Coffee Maker,1,109.15,109.15,0.0,109.15,Credit Card,Delivered,False
ORD-497EC6D1,62801C45-104,Brian Burton,brian.burton30@hotmail.com,United States,2025-12-15,Clothing,Yoga Pants,2,100.71,201.42,0.0,201.42,Debit Card,Delivered,True
ORD-0592BFA5,15DA705C-D4E,Troy Mcdaniel,troy.mcdaniel94@yahoo.com,Germany,2025-12-15,Sports,Yoga Mat,2,72.93,145.86,0.0,145.86,PayPal,Delivered,False
ORD-CB80F288,B596CA7C-EF4,Caleb Hernandez,caleb.hernandez36@gmail.com,United Kingdom,2025-12-15,Clothing,Polo Shirt,5,42.12,210.6,0.0,210.6,Credit Card,Delivered,False
ORD-3C53090E,278ED00D-BA0,Natalie Bautista,natalie.bautista13@yahoo.com,United States,2025-12-15,Clothing,Hoodie,3,5.0,15.0,0.0,15.0,PayPal,Delivered,False
ORD-A6129A1C,D8741408-F7B,Steven Wallace,steven.wallace40@gmail.com,United States,2025-12-15,Electronics,Portable SSD,1,140.32,140.32,0.0,140.32,Debit Card,Delivered,False
ORD-4B27B079,3DA06476-F77,Mr. Jonathan Parker Jr.,mr..jr.25@yahoo.com,Brazil,2025-12-16,Clothing,Yoga Pants,2,72.77,145.54,0.0,145.54,Credit Card,Delivered,False
ORD-A127DC6B,87D292A6-98E,Mark Kelley,mark.kelley97@yahoo.com,India,2025-12-17,Books,Python for Data Science,1,38.49,38.49,13.0,33.49,Debit Card,Shipped,False
ORD-636F6E5C,0D77C5A0-E22,Jacob Griffith,jacob.griffith34@hotmail.com,United States,2025-12-17,Books,Statistics for ML,1,16.07,16.07,0.0,16.07,Debit Card,Delivered,False
ORD-7E0F60B2,7010F719-7E6,Eric Powell,eric.powell32@yahoo.com,Canada,2025-12-17,Electronics,Wireless Headphones,4,163.15,652.6,26.0,482.92,Debit Card,Delivered,False
ORD-54FC286F,50843242-168,Donna Landry,donna.landry72@hotmail.com,India,2025-12-17,Home & Kitchen,Non-Stick Pan,1,187.84,187.84,0.0,187.84,Bank Transfer,Cancelled,False
ORD-FB95D0FC,65E58F34-5DF,Jacqueline Hines,jacqueline.hines18@hotmail.com,Netherlands,2025-12-17,Sports,Yoga Mat,1,41.14,41.14,0.0,41.14,Debit Card,Pending,False
ORD-AE27D432,A48E40F1-D04,Nicole Anderson,nicole.anderson12@yahoo.com,Netherlands,2025-12-18,Sports,Resistance Bands,2,84.44,168.88,0.0,168.88,Bank Transfer,Delivered,True
ORD-F4FD25B7,25074181-8D1,Denise Davenport,denise.davenport68@yahoo.com,United States,2025-12-18,Sports,Water Bottle,1,61.43,61.43,0.0,61.43,PayPal,Shipped,False
ORD-7EA5A387,F81DBAA1-C81,Jennifer Pena,jennifer.pena21@gmail.com,Germany,2025-12-18,Electronics,Mechanical Keyboard,3,59.11,177.33,0.0,177.33,Credit Card,Delivered,True
ORD-0426FCC9,FA02EAEC-96E,Cathy Robinson,cathy.robinson93@yahoo.com,Brazil,2025-12-19,Home & Kitchen,Electric Kettle,1,54.11,54.11,0.0,54.11,Credit Card,Delivered,True
ORD-2C2AC34B,A3B5CECE-A44,Tiffany Holloway,tiffany.holloway16@gmail.com,United States,2025-12-19,Clothing,Running Shoes,4,5.0,20.0,23.3,15.34,PayPal,Delivered,False
ORD-F11C0AC5,13C11754-27A,Travis Tucker,travis.tucker44@gmail.com,United States,2025-12-19,Sports,Dumbbells,2,35.78,71.56,0.0,71.56,PayPal,Delivered,False
ORD-BB2AA146,33173470-38F,Richard Rodriguez,richard.rodriguez34@gmail.com,United States,2025-12-20,Electronics,Portable SSD,2,38.24,76.48,0.0,76.48,PayPal,Delivered,False
ORD-3508507A,0C3CE284-C7E,Andrew Lucas,andrew.lucas83@yahoo.com,Germany,2025-12-20,Home & Kitchen,Knife Set,1,109.23,109.23,0.0,109.23,Bank Transfer,Delivered,True
ORD-9A069295,486822B9-00A,Jennifer Villa,jennifer.villa8@hotmail.com,India,2025-12-20,Clothing,Yoga Pants,2,75.57,151.14,0.0,151.14,Bank Transfer,Delivered,False
ORD-15FA9483,7F9D3E64-C1A,Julia Brown,julia.brown89@hotmail.com,Canada,2025-12-21,Electronics,Mechanical Keyboard,1,81.88,81.88,17.9,67.22,PayPal,Delivered,False
ORD-21F6C63D,A987B218-FF8,Amy Taylor,amy.taylor8@gmail.com,United States,2025-12-21,Clothing,Yoga Pants,1,51.29,51.29,0.0,51.29,Crypto,Delivered,False
ORD-EB053FC4,B2CF952D-A7F,Brad Alvarado,brad.alvarado33@yahoo.com,India,2025-12-21,Sports,Fitness Tracker,2,45.9,91.8,36.9,57.93,Credit Card,Delivered,False
ORD-B5D9AD36,3240D7A1-402,Travis Stone,travis.stone31@yahoo.com,Germany,2025-12-21,Clothing,Polo Shirt,1,31.23,31.23,0.0,31.23,Credit Card,Delivered,False
ORD-6AFA828C,5260001E-EEC,Haley Arnold,haley.arnold48@hotmail.com,United States,2025-12-22,Books,Clean Code,1,40.01,40.01,0.0,40.01,Debit Card,Pending,False
ORD-A590FD3C,28524385-D9F,Miss Michelle Pierce,miss.pierce50@yahoo.com,Brazil,2025-12-23,Clothing,Running Shoes,1,39.7,39.7,15.4,33.59,Credit Card,Pending,False
ORD-F8CBAB4C,455AC762-742,Jessica Reese,jessica.reese16@yahoo.com,India,2025-12-24,Sports,Resistance Bands,2,60.47,120.94,0.0,120.94,Crypto,Delivered,False
ORD-6B52F93C,A77D95F1-D7C,Harry Williams,harry.williams38@yahoo.com,United Kingdom,2025-12-24,Clothing,Polo Shirt,1,38.09,38.09,25.5,28.38,Debit Card,Delivered,False
ORD-14A34F7F,BF5023F4-40E,Shane Williams,shane.williams89@yahoo.com,United Kingdom,2025-12-24,Electronics,USB-C Hub,2,128.69,257.38,18.4,210.02,Debit Card,Delivered,False
ORD-EDCABF94,6C8C3B6A-A97,Paul Williams,paul.williams48@gmail.com,United States,2025-12-24,Books,Clean Code,2,44.42,88.84,0.0,88.84,Debit Card,Delivered,False
ORD-1375EE90,A77D95F1-D7C,Harry Williams,harry.williams38@yahoo.com,United Kingdom,2025-12-25,Electronics,Wireless Headphones,2,99.49,198.98,0.0,198.98,Debit Card,Delivered,False
ORD-8FC3D7D3,D3479A3B-479,Dylan Hughes,dylan.hughes47@yahoo.com,Brazil,2025-12-25,Electronics,USB-C Hub,5,121.15,605.75,0.0,605.75,Credit Card,Delivered,True
ORD-97FB613A,DD84CACC-F67,Anthony Dougherty,anthony.dougherty77@hotmail.com,United States,2025-12-25,Clothing,Hoodie,2,5.0,10.0,0.0,10.0,PayPal,Cancelled,False
ORD-24F43C62,70286046-49B,Olivia Harris,olivia.harris93@hotmail.com,United States,2025-12-26,Home & Kitchen,Non-Stick Pan,1,61.39,61.39,0.0,61.39,Debit Card,Delivered,False
ORD-1F5DF912,0E51F30D-C6A,Melissa Robinson,melissa.robinson72@yahoo.com,France,2025-12-26,Electronics,Mechanical Keyboard,3,135.28,405.84,0.0,405.84,Credit Card,Delivered,False
ORD-73253AA3,F8CDA88B-436,Christopher Smith,christopher.smith22@hotmail.com,United States,2025-12-26,Sports,Water Bottle,1,59.7,59.7,0.0,59.7,Debit Card,Shipped,False
ORD-B1FEAD13,C5811D2D-1A8,Richard Cooper,richard.cooper59@hotmail.com,United States,2025-12-26,Clothing,Running Shoes,1,13.14,13.14,0.0,13.14,Credit Card,Delivered,False
ORD-2E9CE8FF,62801C45-104,Brian Burton,brian.burton30@hotmail.com,United States,2025-12-27,Electronics,Phone Stand,2,193.67,387.34,0.0,387.34,Credit Card,Shipped,False
ORD-3DEFA7BA,479D0CDA-F39,Mary Bass,mary.bass7@hotmail.com,Germany,2025-12-27,Books,Python for Data Science,2,34.66,69.32,0.0,69.32,Debit Card,Shipped,False
ORD-E1BBB8CD,6DE299A1-4A9,Alexis Robertson,alexis.robertson13@gmail.com,Australia,2025-12-28,Electronics,Smart Watch,1,16.23,16.23,0.0,16.23,Credit Card,Delivered,False
ORD-73E7F042,06E745F9-88B,Misty Pittman,misty.pittman70@gmail.com,Germany,2025-12-28,Books,The Pragmatic Programmer,1,26.58,26.58,0.0,26.58,PayPal,Shipped,False
ORD-9118C400,8B040F49-D0B,Andrew Mahoney,andrew.mahoney95@hotmail.com,Netherlands,2025-12-28,Electronics,Portable SSD,1,95.18,95.18,0.0,95.18,Credit Card,Delivered,False
ORD-9E44E98C,4DCABFB7-001,Carrie Carroll,carrie.carroll77@yahoo.com,United States,2025-12-28,Electronics,Phone Stand,1,52.43,52.43,0.0,52.43,PayPal,Delivered,False
ORD-FA207403,31A3AC4D-828,Richard Jones,richard.jones76@hotmail.com,United States,2025-12-29,Books,The Pragmatic Programmer,1,40.49,40.49,0.0,40.49,PayPal,Pending,False
